timestamp_utc,ratio
2024-08-23 13:00:00+00:00,0.0465830043001117
2024-08-23 13:05:00+00:00,0.0475822240015882
2024-08-23 13:10:00+00:00,0.0483927057158078
2024-08-23 13:15:00+00:00,0.0493401427004908
2024-08-23 13:20:00+00:00,0.049681142504585
2024-08-23 13:25:00+00:00,0.0500371384463728
2024-08-23 13:30:00+00:00,0.0486979320452415
2024-08-23 13:35:00+00:00,0.0495831324232801
2024-08-23 13:40:00+00:00,0.0516995074929194
2024-08-23 13:45:00+00:00,0.0583271935349732
2024-08-23 13:50:00+00:00,0.0610733153126786
2024-08-23 13:55:00+00:00,0.0603168904960745
2024-08-23 14:00:00+00:00,0.061647983323514
2024-08-23 14:05:00+00:00,0.0688509712710058
2024-08-23 14:10:00+00:00,0.0781263244860119
2024-08-23 14:15:00+00:00,0.0699678825714033
2024-08-23 14:20:00+00:00,0.0699103057892675
2024-08-23 14:25:00+00:00,0.067052680856439
2024-08-23 14:30:00+00:00,0.0647369431278818
2024-08-23 14:35:00+00:00,0.0628953655709976
2024-08-23 14:40:00+00:00,0.0637337179188355
2024-08-23 14:45:00+00:00,0.0597590735376635
2024-08-23 14:50:00+00:00,0.059484141510173
2024-08-23 14:55:00+00:00,0.058204007746226
2024-08-23 15:00:00+00:00,0.0604944833266424
2024-08-23 15:05:00+00:00,0.0596540093885372
2024-08-23 15:10:00+00:00,0.0604174406792548
2024-08-23 15:15:00+00:00,0.0619368131453711
2024-08-23 15:20:00+00:00,0.0605100212707704
2024-08-23 15:25:00+00:00,0.0606748816091559
2024-08-23 15:30:00+00:00,0.0614914274877891
2024-08-23 15:35:00+00:00,0.0637517809705403
2024-08-23 15:40:00+00:00,0.0637231547928872
2024-08-23 15:45:00+00:00,0.0630142407194571
2024-08-23 15:50:00+00:00,0.0626109372812574
2024-08-23 15:55:00+00:00,0.0626291049877531
2024-08-23 16:00:00+00:00,0.063297448821157
2024-08-23 16:05:00+00:00,0.0624050592638645
2024-08-23 16:10:00+00:00,0.0626826172960366
2024-08-23 16:15:00+00:00,0.0616045112860223
2024-08-23 16:20:00+00:00,0.061398589250621
2024-08-23 16:25:00+00:00,0.0689435342771168
2024-08-23 16:30:00+00:00,0.0677981389350884
2024-08-23 16:35:00+00:00,0.0674239472873497
2024-08-23 16:40:00+00:00,0.0676355256576461
2024-08-23 16:45:00+00:00,0.0686816852548266
2024-08-23 16:50:00+00:00,0.0685485407228094
2024-08-23 16:55:00+00:00,0.0679452806205321
2024-08-23 17:00:00+00:00,0.0688507507316149
2024-08-23 17:05:00+00:00,0.069772096217884
2024-08-23 17:10:00+00:00,0.0681448491915738
2024-08-23 17:15:00+00:00,0.0677319236256571
2024-08-23 17:20:00+00:00,0.0678492453696761
2024-08-23 17:25:00+00:00,0.0685981218083364
2024-08-23 17:30:00+00:00,0.0682649791765497
2024-08-23 17:35:00+00:00,0.0678660374992098
2024-08-23 17:40:00+00:00,0.0700953020832355
2024-08-23 17:45:00+00:00,0.0694494166642301
2024-08-23 17:50:00+00:00,0.0681418666493636
2024-08-23 17:55:00+00:00,0.0682812368137809
2024-08-23 18:00:00+00:00,0.068268067373612
2024-08-23 18:05:00+00:00,0.0656359913044806
2024-08-23 18:10:00+00:00,0.0650454786422457
2024-08-23 18:15:00+00:00,0.0651707432390829
2024-08-23 18:20:00+00:00,0.063701545380744
2024-08-23 18:25:00+00:00,0.0626427344480343
2024-08-23 18:30:00+00:00,0.0605127824385462
2024-08-23 18:35:00+00:00,0.0598634898402542
2024-08-23 18:40:00+00:00,0.0598864529390137
2024-08-23 18:45:00+00:00,0.0601099407474945
2024-08-23 18:50:00+00:00,0.0592302745452544
2024-08-23 18:55:00+00:00,0.0587747698085679
